query,node_id,node_label,source
科生毕业设计（论文）工作管理办法.pdf:paragraph:15,kb_content_doc_1780634883951_iz3zvj_15,kb:继教院办〔2023〕22号-上海应用技术大学高等学历继续教育本科生毕业设计（论文）工作管理办法.pdf:paragraph:15,synthetic
kb:继教院办〔2023〕22号-上海应用技术大学高等学历继续教育,kb_content_doc_1780634883951_iz3zvj_10,kb:继教院办〔2023〕22号-上海应用技术大学高等学历继续教育本科生毕业设计（论文）工作管理办法.pdf:paragraph:10,synthetic
kb:高等学历继续教育（成人高等教育）,kb_content_doc_1780634883406_8deu95_10,kb:高等学历继续教育（成人高等教育）专业简介.docx:heading:10,synthetic
user_interest,b292981b-b902-430e-a46f-3cc379ec4fcb,user_interest_fiction_genre,synthetic
专业简介.docx:heading:2,kb_content_doc_1780634883406_8deu95_2,kb:高等学历继续教育（成人高等教育）专业简介.docx:heading:2,synthetic
本科生毕业设计（论文）工作管理办法.pdf:paragraph:0,kb_content_doc_1780634883951_iz3zvj_0,kb:继教院办〔2023〕22号-上海应用技术大学高等学历继续教育本科生毕业设计（论文）工作管理办法.pdf:paragraph:0,synthetic
术大学高等学历继续教育本科生毕业设计（论文）,kb_content_doc_1780634883951_iz3zvj_9,kb:继教院办〔2023〕22号-上海应用技术大学高等学历继续教育本科生毕业设计（论文）工作管理办法.pdf:paragraph:9,synthetic
知识图谱,abtest_15,知识图谱,real
知识图谱,abtest_15,知识图谱,synthetic
oc 206:chunk0,kb_doc_1778123470502_p3par8_0,kb:Benchmark Doc 206:chunk0,synthetic
本科生毕业设计（论文）工作管理办法.pdf:paragraph:5,kb_content_doc_1780634883951_iz3zvj_5,kb:继教院办〔2023〕22号-上海应用技术大学高等学历继续教育本科生毕业设计（论文）工作管理办法.pdf:paragraph:5,synthetic
kb:_________________,kb_content_doc_1780634883916_84rqkb_12,kb:________________________.docx:list:12,synthetic
rest_educ,0842ea54-af62-4fff-93f4-c2d474bdbe84,user_interest_education_type,synthetic
蒂姆·库克 教程,abtest_1,蒂姆·库克,real
kb:继教院〔2026〕6号-上海应用技术大学高等学历继续教育课程免考管理规定.docx:list:13,kb_content_doc_1780634883918_rj4j6t_13,kb:继教院〔2026〕6号-上海应用技术大学高等学历继续教育课程免考管理规定.docx:list:13,synthetic
t:chunk0,kb_doc_1780634883406_cod8z2_0,kb:自媒体.txt:chunk0,synthetic
_____________,kb_content_doc_1780634883916_84rqkb_4,kb:________________________.docx:list:4,synthetic
organizati,321e4cdd-ddd4-4f82-b7bc-cc3a6df6da37,organization_context,real
fiction_genre,b292981b-b902-430e-a46f-3cc379ec4fcb,user_interest_fiction_genre,synthetic
人高等教育）专业简介.do,kb_content_doc_1780634883406_8deu95_12,kb:高等学历继续教育（成人高等教育）专业简介.docx:heading:12,synthetic
机器学习,abtest_6,机器学习,real
kb:【招生简章】高等学历继续教育（成人高,kb_content_doc_1780634883916_zaxebh_6,kb:【招生简章】高等学历继续教育（成人高等教育）.docx:paragraph:6,synthetic
txt:par,kb_content_doc_1780634883406_cod8z2_0,kb:自媒体.txt:paragraph:0,synthetic
_job,e7ca145b-a25d-4df2-8c1a-2aba5ea75811,user_job,synthetic
_______.docx:list:11,kb_content_doc_1780634883916_84rqkb_11,kb:________________________.docx:list:11,synthetic
kb:继教院〔2026〕6号-上海应用技术大学高等学历继,kb_content_doc_1780634883918_rj4j6t_3,kb:继教院〔2026〕6号-上海应用技术大学高等学历继续教育课程免考管理规定.docx:paragraph:3,synthetic
育本科毕业生学士学位授予规定.pdf:heading:14,kb_content_doc_1780634883934_jjzrn4_14,kb:上应继〔2021〕1号-上海应用技术大学高等学历继续教育本科毕业生学士学位授予规定.pdf:heading:14,synthetic
est_field,42d36d00-ddc9-466a-9797-f19eb0801479,user_interest_field,synthetic
ark Doc 1,kb_doc_1778123445256_sld88a_0,kb:Benchmark Doc 194:chunk0,synthetic
历继续教育（成人高等教育,kb_doc_1780634883916_zaxebh_6,kb:【招生简章】高等学历继续教育（成人高等教育）.docx:chunk6,synthetic
人工智能优势,abtest_5,人工智能,real
kb:上应继〔2026〕2号-上海应用技术大学高等学历继,kb_content_doc_1780634883916_tpq27k_8,kb:上应继〔2026〕2号-上海应用技术大学高等学历继续教育本科生学士学位授予规定.pdf:heading:8,synthetic
kb:上应继〔2021〕1号-上海应用技术大学高等学历继,kb_content_doc_1780634883934_jjzrn4_19,kb:上应继〔2021〕1号-上海应用技术大学高等学历继续教育本科毕业生学士学位授予规定.pdf:list:19,synthetic
iOS,abtest_4,iOS,synthetic
）专业简介.docx:chunk9,kb_doc_1780634883406_8deu95_9,kb:高等学历继续教育（成人高等教育）专业简介.docx:chunk9,synthetic
user_pro,3ed95add-5bdb-43c2-9831-5076693eded4,user_project_goal,real
